"reach","RICHNESS","SHANNON_N","SIMPSON_N","EVENNESS_N","SHANNON_B","SIMPSON_B","EVENNESS_B","SHANNON_P","SIMPSON_P","EVENNESS_P","shannon_habitat","seg_weighted_size","production_sum_mean","median_nolog"
"Wil_103",39,1.68902851797872,0.736899493413078,0.201142921722519,1.41626306616218,0.702708438761144,0.191810185452596,1.52350177613386,0.708551324588129,0.193405050338562,0.642200444,1.3369555682976,2689.37219874529,0.0233878217183343
"Wil_107",39,1.69188203602588,0.737560593758239,0.201323374628466,1.42489234494643,0.704180835739468,0.192212088606014,1.53405027534589,0.710615859606131,0.193968582555956,0.656659626,1.7063686490524,2791.04618040508,0.0213969671465821
"Wil_109",39,1.69247803656569,0.73768309438105,0.201356812204968,1.42658384115373,0.70446956924955,0.192290900848846,1.53610237393247,0.711015658122252,0.194077710927398,0.660247716,1.7780818941844,2808.77974347294,0.0211065992840012
"Wil_111",39,1.68940185444487,0.737303877179787,0.201253301676719,1.4190661961854,0.703265475084344,0.191962233207487,1.52730449843877,0.709418704273874,0.193641808927478,0.652524679,1.5512308964144,2784.2237322738,0.022159260084326
"Wil_112",39,1.68721583585482,0.737042374581627,0.201181922340592,1.41369133836951,0.702418996234382,0.191731179677691,1.52101711141784,0.708295643863565,0.193335260131856,0.647206864,1.3961399907972,2768.44803260669,0.0228541432425487
"Wil_116",39,1.69274075247791,0.736000683894007,0.200897584095944,1.41887614688631,0.702681528406381,0.191802840044667,1.52446023136755,0.707975487045429,0.193247870632494,0.590366996,0.9858095434404,2417.20547738589,0.026502809060738
"Wil_12",40,2.25996794841344,0.810297152681531,0.219659428496062,2.51120701932962,0.900756895045834,0.244181710530358,2.42189023743455,0.885644721944995,0.240085026621648,0.537036799,20.995048680055,2040.17680777401,0.00914801395653569
"Wil_120",39,1.68656183270921,0.735238224971653,0.200689464512872,1.40237202294863,0.700194517329082,0.191123989429467,1.50537443168499,0.704677482799949,0.192347652603144,0.581648771,0.6019211328852,2373.43903185287,0.0293465286087811
"Wil_123",38,1.65641560656101,0.735357434005614,0.202155330957419,1.34743905334097,0.693363193315608,0.190610795970194,1.4445654666715,0.696581783512213,0.191495610804888,0.653469935,0.2272713305667,3098.5689552653,0.0296958781462884
"Wil_126",38,1.6545466762085,0.735382399358598,0.202162194122135,1.34470709006596,0.693031416666523,0.190519588055243,1.44140684461831,0.696165997677233,0.191381308128135,0.658810579,0.2240277842202,3169.64756066424,0.0293728168313698
"Wil_134",38,1.6496698925747,0.73542692312944,0.202174434044129,1.33769624406329,0.692177423479737,0.190284818856855,1.43318976121005,0.695068750579571,0.191079666586331,0.67160467,0.2150672963049,3365.79340910209,0.0289216151975183
